	ROI	event_label	X_px	Y_px	X_mm	Y_mm	AOI	population	region	ROIc
6770	7093/2 UD	768	3182.153	5546.656	0.9991960419999999	1.736103328	1.56	leukos	UPPER DERMIS	7093_2_UD
6771	7093/2 UD	778	3035.235	5586.129	0.9530637900000001	1.748458377	1.56	leukos	UPPER DERMIS	7093_2_UD
6772	7093/2 UD	812	4690.622	5143.807	1.4728553080000002	1.610011591	1.56	leukos	UPPER DERMIS	7093_2_UD
6773	7093/2 UD	840	4230.492	5516.306	1.3283744880000001	1.7266037779999999	1.56	leukos	UPPER DERMIS	7093_2_UD
6774	7093/2 UD	904	3035.619	5641.819	0.9531843660000001	1.765889347	1.56	leukos	UPPER DERMIS	7093_2_UD
6775	7093/2 UD	909	2944.862	5700.783	0.9246866680000001	1.7843450790000002	1.56	leukos	UPPER DERMIS	7093_2_UD
6776	7093/2 UD	911	2990.405	5724.782	0.9389871700000001	1.7918567660000002	1.56	leukos	UPPER DERMIS	7093_2_UD
6777	7093/2 UD	912	2950.989	5729.309	0.926610546	1.793273717	1.56	leukos	UPPER DERMIS	7093_2_UD
6778	7093/2 UD	924	3595.2	5858.884	1.1288927999999998	1.833830692	1.56	leukos	UPPER DERMIS	7093_2_UD
6779	7093/2 UD	933	3482.176	5973.845	1.093403264	1.869813485	1.56	leukos	UPPER DERMIS	7093_2_UD
6780	7093/2 UD	975	4951.16	6077.57	1.5546642400000001	1.9022794099999998	1.56	leukos	UPPER DERMIS	7093_2_UD
6781	7093/2 UD	981	4942.909	6110.004	1.552073426	1.9124312520000002	1.56	leukos	UPPER DERMIS	7093_2_UD
6782	7093/2 UD	993	4294.447	6182.264	1.3484563580000002	1.935048632	1.56	leukos	UPPER DERMIS	7093_2_UD
6783	7093/2 UD	1074	5117.466	6151.243	1.6068843240000001	1.9253390590000001	1.56	leukos	UPPER DERMIS	7093_2_UD
6784	7093/2 UD	1157	6886.121	5842.398	2.162241994	1.828670574	1.56	leukos	UPPER DERMIS	7093_2_UD
6785	7093/2 UD	1162	6996.002	5878.442	2.196744628	1.839952346	1.56	leukos	UPPER DERMIS	7093_2_UD
6786	7093/2 UD	1181	6591.461	5972.725	2.069718754	1.869462925	1.56	leukos	UPPER DERMIS	7093_2_UD
6787	7093/2 UD	1278	6023.291	6803.676	1.891313374	2.129550588	1.56	leukos	UPPER DERMIS	7093_2_UD
6788	7093/2 UD	1319	6351.892	6943.403	1.994494088	2.173285139	1.56	leukos	UPPER DERMIS	7093_2_UD
6789	7093/2 UD	1347	7153.125	7165.125	2.24608125	2.2426841250000003	1.56	leukos	UPPER DERMIS	7093_2_UD
6790	7093/2 UD	1464	7880.871	7540.45	2.474593494	2.3601608499999998	1.56	leukos	UPPER DERMIS	7093_2_UD
6791	7093/2 UD	1467	7908.327	7553.278	2.4832146780000004	2.3641760140000003	1.56	leukos	UPPER DERMIS	7093_2_UD
6792	7281/1  UD 	3	2412.216	637.0763	0.757435824	0.1994048819	0.82	leukos	UPPER DERMIS	7281_1__UD
6793	7281/1  UD 	24	1864.124	724.3615	0.585334936	0.22672514949999997	0.82	leukos	UPPER DERMIS	7281_1__UD
6794	7281/1  UD 	134	2357.251	1156.741	0.740176814	0.362059933	0.82	leukos	UPPER DERMIS	7281_1__UD
6795	7281/1  UD 	135	2360.036	1188.518	0.7410513040000001	0.37200613400000004	0.82	leukos	UPPER DERMIS	7281_1__UD
6796	7281/1  UD 	150	1987.26	1340.312	0.62399964	0.41951765599999996	0.82	leukos	UPPER DERMIS	7281_1__UD
6797	7281/1  UD 	163	1991.741	1425.96	0.6254066739999999	0.44632548000000005	0.82	leukos	UPPER DERMIS	7281_1__UD
6798	7281/1  UD 	164	1969.277	1426.203	0.618352978	0.446401539	0.82	leukos	UPPER DERMIS	7281_1__UD
6799	7281/1  UD 	170	2080.572	1486.574	0.6532996080000001	0.465297662	0.82	leukos	UPPER DERMIS	7281_1__UD
6800	7281/1  UD 	172	2347.767	1504.368	0.7371988379999999	0.470867184	0.82	leukos	UPPER DERMIS	7281_1__UD
6801	7281/1  UD 	187	2327.226	1593.344	0.730748964	0.498716672	0.82	leukos	UPPER DERMIS	7281_1__UD
6802	7281/1  UD 	197	1958.146	1736.923	0.614857844	0.5436568989999999	0.82	leukos	UPPER DERMIS	7281_1__UD
6803	7281/1  UD 	207	1979.408	1792.563	0.621534112	0.561072219	0.82	leukos	UPPER DERMIS	7281_1__UD
6804	7281/1  UD 	216	3299.399	1348.254	1.036011286	0.422003502	0.82	leukos	UPPER DERMIS	7281_1__UD
6805	7281/1  UD 	219	3327.408	1394.534	1.044806112	0.436489142	0.82	leukos	UPPER DERMIS	7281_1__UD
6806	7281/1  UD 	220	3296.478	1417.964	1.035094092	0.443822732	0.82	leukos	UPPER DERMIS	7281_1__UD
6807	7281/1  UD 	240	1932.717	1886.331	0.6068731380000001	0.590421603	0.82	leukos	UPPER DERMIS	7281_1__UD
6808	7281/1  UD 	258	2019.273	2095.057	0.6340517219999999	0.655752841	0.82	leukos	UPPER DERMIS	7281_1__UD
6809	7281/1  UD 	279	2825.316	1932.443	0.8871492239999998	0.604854659	0.82	leukos	UPPER DERMIS	7281_1__UD
6810	7281/1  UD 	281	2939.194	1944.735	0.9229069160000001	0.608702055	0.82	leukos	UPPER DERMIS	7281_1__UD
6811	7281/1  UD 	286	2765.236	2060.707	0.868284104	0.6450012909999999	0.82	leukos	UPPER DERMIS	7281_1__UD
6812	7281/1  UD 	292	3079.943	2158.863	0.967102102	0.675724119	0.82	leukos	UPPER DERMIS	7281_1__UD
6813	7281/1  UD 	295	2652.668	2221.171	0.8329377520000001	0.6952265229999999	0.82	leukos	UPPER DERMIS	7281_1__UD
6814	7281/1  UD 	302	2805.162	2253.35	0.8808208679999999	0.70529855	0.82	leukos	UPPER DERMIS	7281_1__UD
6815	7281/1  UD 	308	2944.613	2292.872	0.924608482	0.7176689359999999	0.82	leukos	UPPER DERMIS	7281_1__UD
6816	7281/1  UD 	310	2623.349	2319.059	0.8237315860000001	0.7258654670000001	0.82	leukos	UPPER DERMIS	7281_1__UD
6817	7281/1  UD 	311	2661.023	2330.869	0.835561222	0.729561997	0.82	leukos	UPPER DERMIS	7281_1__UD
6818	7281/1  UD 	314	2627.843	2349.197	0.825142702	0.7352986610000001	0.82	leukos	UPPER DERMIS	7281_1__UD
6819	7281/1  UD 	353	2705.554	2575.259	0.849543956	0.806056067	0.82	leukos	UPPER DERMIS	7281_1__UD
6820	7281/1  UD 	380	3149.121	2702.577	0.9888239940000001	0.845906601	0.82	leukos	UPPER DERMIS	7281_1__UD
6821	7281/1  UD 	412	4316.657	2101.226	1.355430298	0.657683738	0.82	leukos	UPPER DERMIS	7281_1__UD
6822	7281/1  UD 	439	4276.929	2291.947	1.342955706	0.717379411	0.82	leukos	UPPER DERMIS	7281_1__UD
6823	7281/1  UD 	441	4377.426	2290.132	1.3745117640000002	0.716811316	0.82	leukos	UPPER DERMIS	7281_1__UD
6824	7281/1  UD 	443	4394.382	2307.217	1.379835948	0.7221589210000001	0.82	leukos	UPPER DERMIS	7281_1__UD
6825	7281/1  UD 	444	4414.438	2317.385	1.3861335320000001	0.725341505	0.82	leukos	UPPER DERMIS	7281_1__UD
6826	7281/1  UD 	527	3263.62	2944.843	1.02477668	0.921735859	0.82	leukos	UPPER DERMIS	7281_1__UD
6827	7281/1  UD 	529	3625.266	2961.264	1.138333524	0.926875632	0.82	leukos	UPPER DERMIS	7281_1__UD
6828	7281/1  UD 	535	3649.513	2982.143	1.145947082	0.933410759	0.82	leukos	UPPER DERMIS	7281_1__UD
6829	7281/1  UD 	538	3718.179	2985.374	1.167508206	0.934422062	0.82	leukos	UPPER DERMIS	7281_1__UD
6830	7281/1  UD 	546	3715.473	3007.815	1.1666585219999999	0.941446095	0.82	leukos	UPPER DERMIS	7281_1__UD
6831	7281/1  UD 	547	3734.229	3012.462	1.172547906	0.942900606	0.82	leukos	UPPER DERMIS	7281_1__UD
6832	7281/1  UD 	555	3705.709	3045.57	1.1635926259999998	0.95326341	0.82	leukos	UPPER DERMIS	7281_1__UD
6833	7281/1  UD 	562	3736.022	3078.085	1.173110908	0.963440605	0.82	leukos	UPPER DERMIS	7281_1__UD
6834	7281/1  UD 	593	3307.204	3250.225	1.038462056	1.017320425	0.82	leukos	UPPER DERMIS	7281_1__UD
6835	7281/1  UD 	616	4181.329	2851.707	1.3129373059999998	0.892584291	0.82	leukos	UPPER DERMIS	7281_1__UD
6836	7281/1  UD 	694	1050.839	4145.91	0.329963446	1.29766983	0.82	leukos	UPPER DERMIS	7281_1__UD
6837	7281/1  UD 	695	1024.018	4149.11	0.321541652	1.29867143	0.82	leukos	UPPER DERMIS	7281_1__UD
6838	7281/1  UD 	708	1022.684	4201.613	0.321122776	1.315104869	0.82	leukos	UPPER DERMIS	7281_1__UD
6839	7281/1  UD 	710	964.0867	4207.578	0.3027232238	1.3169719140000002	0.82	leukos	UPPER DERMIS	7281_1__UD
6840	7281/1  UD 	711	993.5392	4218.133	0.3119713088	1.320275629	0.82	leukos	UPPER DERMIS	7281_1__UD
6841	7281/1  UD 	712	1031.5	4228.387	0.32389100000000004	1.323485131	0.82	leukos	UPPER DERMIS	7281_1__UD
6842	7281/1  UD 	715	1006.588	4240.811	0.31606863199999996	1.327373843	0.82	leukos	UPPER DERMIS	7281_1__UD
6843	7281/1  UD 	764	2545.344	4007.477	0.799238016	1.254340301	0.82	leukos	UPPER DERMIS	7281_1__UD
6844	7281/1  UD 	766	2534.093	4019.205	0.795705202	1.2580111649999999	0.82	leukos	UPPER DERMIS	7281_1__UD
6845	7281/1  UD 	845	2450.591	4700.677	0.769485574	1.4713119009999998	0.82	leukos	UPPER DERMIS	7281_1__UD
6846	7281/1  UD 	848	1517.786	4717.32	0.47658480400000003	1.47652116	0.82	leukos	UPPER DERMIS	7281_1__UD
6847	7281/1  UD 	851	2451.225	4721.469	0.76968465	1.4778197970000002	0.82	leukos	UPPER DERMIS	7281_1__UD
6848	7281/1  UD 	858	2480.482	4741.562	0.778871348	1.484108906	0.82	leukos	UPPER DERMIS	7281_1__UD
6849	7281/1  UD 	935	1780.04	5282.238	0.5589325599999999	1.653340494	0.82	leukos	UPPER DERMIS	7281_1__UD
6850	7281/1  UD 	949	1715.938	5346.089	0.538804532	1.673325857	0.82	leukos	UPPER DERMIS	7281_1__UD
6851	7281/1  UD 	951	1736.378	5350.947	0.545222692	1.674846411	0.82	leukos	UPPER DERMIS	7281_1__UD
6852	7281/1  UD 	966	1966.661	5455.666	0.617531554	1.707623458	0.82	leukos	UPPER DERMIS	7281_1__UD
6853	7281/1  UD 	977	2013.688	5502.742	0.632298032	1.722358246	0.82	leukos	UPPER DERMIS	7281_1__UD
6854	7281/1  UD 	994	1635.606	5577.982	0.513580284	1.7459083659999999	0.82	leukos	UPPER DERMIS	7281_1__UD
6855	7281/1  UD 	1008	2576.891	4778.19	0.809143774	1.4955734699999998	0.82	leukos	UPPER DERMIS	7281_1__UD
6856	7281/1  UD 	1013	2566.319	4811.91	0.805824166	1.5061278299999998	0.82	leukos	UPPER DERMIS	7281_1__UD
6857	7281/1  UD 	1024	2594.526	4876.558	0.814681164	1.526362654	0.82	leukos	UPPER DERMIS	7281_1__UD
6858	7281/1  UD 	1055	2708.777	5229.682	0.8505559779999999	1.6368904659999999	0.82	leukos	UPPER DERMIS	7281_1__UD
6859	7281/1  UD 	1068	2720.71	5262.941	0.8543029400000001	1.647300533	0.82	leukos	UPPER DERMIS	7281_1__UD
6860	7281/1  UD 	1074	2695.196	5285.092	0.846291544	1.654233796	0.82	leukos	UPPER DERMIS	7281_1__UD
6861	7281/1  UD 	1079	2731.895	5308.102	0.85781503	1.6614359259999998	0.82	leukos	UPPER DERMIS	7281_1__UD
6862	7281/1  UD 	1088	2657.361	5336.862	0.834411354	1.6704378060000002	0.82	leukos	UPPER DERMIS	7281_1__UD
6863	7281/1  UD 	1096	2650.64	5363.457	0.8323009599999999	1.6787620410000001	0.82	leukos	UPPER DERMIS	7281_1__UD
6864	7281/1  UD 	1248	2949.568	5670.204	0.9261643520000001	1.7747738519999998	0.82	leukos	UPPER DERMIS	7281_1__UD
6865	7281/1  UD 	1257	2939.206	5700.299	0.9229106840000001	1.784193587	0.82	leukos	UPPER DERMIS	7281_1__UD
6866	7281/1  UD 	1258	2968.358	5715.358	0.932064412	1.788907054	0.82	leukos	UPPER DERMIS	7281_1__UD
6867	7281/1  UD 	1275	3170.615	5750.697	0.9955731099999999	1.799968161	0.82	leukos	UPPER DERMIS	7281_1__UD
6868	7281/1  UD 	1281	3202.439	5774.151	1.0055658459999999	1.8073092629999998	0.82	leukos	UPPER DERMIS	7281_1__UD
6869	7281/1  UD 	1295	3283.996	5791.407	1.031174744	1.812710391	0.82	leukos	UPPER DERMIS	7281_1__UD
6870	7281/1  UD 	1299	3305.823	5804.449	1.0380284219999998	1.8167925369999998	0.82	leukos	UPPER DERMIS	7281_1__UD
6871	7281/1  UD 	1309	3320.844	5817.055	1.042745016	1.820738215	0.82	leukos	UPPER DERMIS	7281_1__UD
6872	7281/1  UD 	1313	3284.005	5822.386	1.03117757	1.8224068180000002	0.82	leukos	UPPER DERMIS	7281_1__UD
6873	7281/1  UD 	1319	3393.132	5844.173	1.065443448	1.829226149	0.82	leukos	UPPER DERMIS	7281_1__UD
6874	7281/1  UD 	1321	3326.34	5841.1	1.04447076	1.8282643	0.82	leukos	UPPER DERMIS	7281_1__UD
6875	7281/1  UD 	1323	3278.954	5848.278	1.0295915560000002	1.8305110140000003	0.82	leukos	UPPER DERMIS	7281_1__UD
6876	7281/1  UD 	1324	3351.048	5849.293	1.0522290719999998	1.830828709	0.82	leukos	UPPER DERMIS	7281_1__UD
6877	7281/1  UD 	1325	3255.019	5848.914	1.0220759659999998	1.8307100819999997	0.82	leukos	UPPER DERMIS	7281_1__UD
6878	7281/1  UD 	1326	3307.442	5853.416	1.038536788	1.8321192080000002	0.82	leukos	UPPER DERMIS	7281_1__UD
6879	7281/1  UD 	1335	3385.732	5878.953	1.0631198480000001	1.8401122890000001	0.82	leukos	UPPER DERMIS	7281_1__UD
6880	7281/1  UD 	1337	3457.231	5888.503	1.0855705340000001	1.8431014389999998	0.82	leukos	UPPER DERMIS	7281_1__UD
6881	7281/1  UD 	1344	3503.178	5907.109	1.0999978919999998	1.8489251170000003	0.82	leukos	UPPER DERMIS	7281_1__UD
6882	7281/1  UD 	1354	3583.222	5929.848	1.125131708	1.856042424	0.82	leukos	UPPER DERMIS	7281_1__UD
6883	7281/1  UD 	1362	3552.426	5944.999	1.115461764	1.8607846869999998	0.82	leukos	UPPER DERMIS	7281_1__UD
6884	7281/1  UD 	1366	3483.54	5949.713	1.0938315600000001	1.8622601689999998	0.82	leukos	UPPER DERMIS	7281_1__UD
6885	7281/1  UD 	1377	3546.135	5966.731	1.11348639	1.867586803	0.82	leukos	UPPER DERMIS	7281_1__UD
6886	7281/1  UD 	1380	3480.678	5991.133	1.092932892	1.875224629	0.82	leukos	UPPER DERMIS	7281_1__UD
6887	7281/1  UD 	1383	2992.971	5977.008	0.9397928940000001	1.870803504	0.82	leukos	UPPER DERMIS	7281_1__UD
6888	7281/1  UD 	1385	3524.641	5992.909	1.106737274	1.875780517	0.82	leukos	UPPER DERMIS	7281_1__UD
6889	7281/1  UD 	1394	3563.005	6001.901	1.11878357	1.878595013	0.82	leukos	UPPER DERMIS	7281_1__UD
6890	7281/1  UD 	1407	3599.716	6011.532	1.130310824	1.881609516	0.82	leukos	UPPER DERMIS	7281_1__UD
6891	7281/1  UD 	1413	3179.821	6033.746	0.998463794	1.888562498	0.82	leukos	UPPER DERMIS	7281_1__UD
6892	7281/1  UD 	1416	3033.407	6019.14	0.9524897980000001	1.8839908200000002	0.82	leukos	UPPER DERMIS	7281_1__UD
6893	7281/1  UD 	1445	3554.109	6073.783	1.1159902259999999	1.9010940790000002	0.82	leukos	UPPER DERMIS	7281_1__UD
6894	7281/1  UD 	1453	3568.416	6092.854	1.120482624	1.907063302	0.82	leukos	UPPER DERMIS	7281_1__UD
6895	7281/1  UD 	1461	3564.988	6126.244	1.119406232	1.9175143719999999	0.82	leukos	UPPER DERMIS	7281_1__UD
6896	7281/1  UD 	1463	3518.567	6128.404	1.104830038	1.9181904520000002	0.82	leukos	UPPER DERMIS	7281_1__UD
6897	7281/2 UD 	1	1679.636	738.6335	0.527405704	0.23119228549999998	0.88	leukos	UPPER DERMIS	7281_2_UD
6898	7281/2 UD 	4	1675.944	759.764	0.526246416	0.237806132	0.88	leukos	UPPER DERMIS	7281_2_UD
6899	7281/2 UD 	9	2256.93	788.0994	0.70867602	0.24667511219999996	0.88	leukos	UPPER DERMIS	7281_2_UD
6900	7281/2 UD 	42	1645.113	922.592	0.516565482	0.288771296	0.88	leukos	UPPER DERMIS	7281_2_UD
6901	7281/2 UD 	49	1657.122	953.6228	0.5203363080000001	0.2984839364	0.88	leukos	UPPER DERMIS	7281_2_UD
6902	7281/2 UD 	75	2141.784	1014.552	0.672520176	0.317554776	0.88	leukos	UPPER DERMIS	7281_2_UD
6903	7281/2 UD 	79	2144.968	1037.968	0.673519952	0.324883984	0.88	leukos	UPPER DERMIS	7281_2_UD
6904	7281/2 UD 	84	2137.224	1065.691	0.6710883360000001	0.333561283	0.88	leukos	UPPER DERMIS	7281_2_UD
6905	7281/2 UD 	96	2129.043	1120.289	0.668519502	0.350650457	0.88	leukos	UPPER DERMIS	7281_2_UD
6906	7281/2 UD 	98	2109.73	1145.965	0.66245522	0.358687045	0.88	leukos	UPPER DERMIS	7281_2_UD
6907	7281/2 UD 	113	2090.509	1231.711	0.656419826	0.385525543	0.88	leukos	UPPER DERMIS	7281_2_UD
6908	7281/2 UD 	138	2042.823	1453.334	0.641446422	0.45489354200000004	0.88	leukos	UPPER DERMIS	7281_2_UD
6909	7281/2 UD 	141	2049.437	1474.885	0.6435232179999999	0.461639005	0.88	leukos	UPPER DERMIS	7281_2_UD
6910	7281/2 UD 	142	2027.155	1476.99	0.63652667	0.46229787	0.88	leukos	UPPER DERMIS	7281_2_UD
6911	7281/2 UD 	146	2040.918	1517.427	0.640848252	0.47495465099999995	0.88	leukos	UPPER DERMIS	7281_2_UD
6912	7281/2 UD 	148	1597.259	1548.562	0.5015393260000001	0.48469990599999996	0.88	leukos	UPPER DERMIS	7281_2_UD
6913	7281/2 UD 	150	1631.283	1566.818	0.512222862	0.490414034	0.88	leukos	UPPER DERMIS	7281_2_UD
6914	7281/2 UD 	152	1663.653	1570.953	0.5223870420000001	0.49170828899999997	0.88	leukos	UPPER DERMIS	7281_2_UD
6915	7281/2 UD 	157	1661.608	1599.427	0.521744912	0.500620651	0.88	leukos	UPPER DERMIS	7281_2_UD
6916	7281/2 UD 	162	1660.403	1646.016	0.521366542	0.5152030080000001	0.88	leukos	UPPER DERMIS	7281_2_UD
6917	7281/2 UD 	164	1722.136	1671.853	0.540750704	0.523289989	0.88	leukos	UPPER DERMIS	7281_2_UD
6918	7281/2 UD 	170	1737.602	1721.724	0.545607028	0.5388996119999999	0.88	leukos	UPPER DERMIS	7281_2_UD
6919	7281/2 UD 	201	2955.156	1520.286	0.9279189840000001	0.475849518	0.88	leukos	UPPER DERMIS	7281_2_UD
6920	7281/2 UD 	204	2921.76	1601.061	0.9174326400000001	0.501132093	0.88	leukos	UPPER DERMIS	7281_2_UD
6921	7281/2 UD 	212	3046.576	1710.449	0.956624864	0.535370537	0.88	leukos	UPPER DERMIS	7281_2_UD
6922	7281/2 UD 	216	3035.143	1767.128	0.953034902	0.553111064	0.88	leukos	UPPER DERMIS	7281_2_UD
6923	7281/2 UD 	219	2996.613	1787.882	0.9409364819999999	0.559607066	0.88	leukos	UPPER DERMIS	7281_2_UD
6924	7281/2 UD 	221	3023.445	1806.535	0.9493617300000001	0.565445455	0.88	leukos	UPPER DERMIS	7281_2_UD
6925	7281/2 UD 	222	2995.723	1816.81	0.940657022	0.56866153	0.88	leukos	UPPER DERMIS	7281_2_UD
6926	7281/2 UD 	230	2710.702	1866.433	0.851160428	0.584193529	0.88	leukos	UPPER DERMIS	7281_2_UD
6927	7281/2 UD 	231	2756.189	1877.098	0.865443346	0.587531674	0.88	leukos	UPPER DERMIS	7281_2_UD
6928	7281/2 UD 	232	2686.805	1873.396	0.84365677	0.586372948	0.88	leukos	UPPER DERMIS	7281_2_UD
6929	7281/2 UD 	239	1664.62	1987.742	0.52269068	0.622163246	0.88	leukos	UPPER DERMIS	7281_2_UD
6930	7281/2 UD 	248	2445.903	2074.576	0.7680135419999999	0.649342288	0.88	leukos	UPPER DERMIS	7281_2_UD
6931	7281/2 UD 	271	1728.986	2281.74	0.542901604	0.7141846199999999	0.88	leukos	UPPER DERMIS	7281_2_UD
6932	7281/2 UD 	279	2353.893	2423.144	0.739122402	0.7584440719999999	0.88	leukos	UPPER DERMIS	7281_2_UD
6933	7281/2 UD 	283	2318.042	2484.159	0.727865188	0.777541767	0.88	leukos	UPPER DERMIS	7281_2_UD
6934	7281/2 UD 	298	2471.475	2687.009	0.77604315	0.841033817	0.88	leukos	UPPER DERMIS	7281_2_UD
6935	7281/2 UD 	300	2432.576	2705.751	0.763828864	0.8469000630000001	0.88	leukos	UPPER DERMIS	7281_2_UD
6936	7281/2 UD 	303	2454.476	2726.954	0.770705464	0.853536602	0.88	leukos	UPPER DERMIS	7281_2_UD
6937	7281/2 UD 	305	2365.504	2739.819	0.742768256	0.857563347	0.88	leukos	UPPER DERMIS	7281_2_UD
6938	7281/2 UD 	312	2343.653	2781.561	0.7359070419999999	0.8706285930000001	0.88	leukos	UPPER DERMIS	7281_2_UD
6939	7281/2 UD 	314	2356.993	2801.007	0.7400958019999999	0.876715191	0.88	leukos	UPPER DERMIS	7281_2_UD
6940	7281/2 UD 	315	2338.101	2808.273	0.734163714	0.8789894490000001	0.88	leukos	UPPER DERMIS	7281_2_UD
6941	7281/2 UD 	318	2988.717	1881.206	0.938457138	0.588817478	0.88	leukos	UPPER DERMIS	7281_2_UD
6942	7281/2 UD 	326	2619.509	1933.89	0.822525826	0.60530757	0.88	leukos	UPPER DERMIS	7281_2_UD
6943	7281/2 UD 	330	2615.01	1960.636	0.82111314	0.613679068	0.88	leukos	UPPER DERMIS	7281_2_UD
6944	7281/2 UD 	338	2728.311	2006.951	0.856689654	0.6281756629999999	0.88	leukos	UPPER DERMIS	7281_2_UD
6945	7281/2 UD 	341	2941.537	2034.111	0.9236426179999999	0.636676743	0.88	leukos	UPPER DERMIS	7281_2_UD
6946	7281/2 UD 	349	2633.138	2103.303	0.8268053320000001	0.658333839	0.88	leukos	UPPER DERMIS	7281_2_UD
6947	7281/2 UD 	368	2883.653	2241.412	0.9054670419999999	0.7015619559999999	0.88	leukos	UPPER DERMIS	7281_2_UD
6948	7281/2 UD 	369	2665.715	2253.411	0.8370345100000001	0.705317643	0.88	leukos	UPPER DERMIS	7281_2_UD
6949	7281/2 UD 	371	2559.464	2269.886	0.803671696	0.710474318	0.88	leukos	UPPER DERMIS	7281_2_UD
6950	7281/2 UD 	375	2744.905	2310.506	0.8619001700000001	0.7231883779999999	0.88	leukos	UPPER DERMIS	7281_2_UD
6951	7281/2 UD 	388	2653.759	2448.815	0.833280326	0.766479095	0.88	leukos	UPPER DERMIS	7281_2_UD
6952	7281/2 UD 	412	3020.241	2764.668	0.948355674	0.865341084	0.88	leukos	UPPER DERMIS	7281_2_UD
6953	7281/2 UD 	418	2614.517	2794.713	0.820958338	0.874745169	0.88	leukos	UPPER DERMIS	7281_2_UD
6954	7281/2 UD 	432	4067.455	2315.127	1.27718087	0.724634751	0.88	leukos	UPPER DERMIS	7281_2_UD
6955	7281/2 UD 	434	4138.372	2344.364	1.2994488080000002	0.733785932	0.88	leukos	UPPER DERMIS	7281_2_UD
6956	7281/2 UD 	437	4161.632	2370.643	1.306752448	0.742011259	0.88	leukos	UPPER DERMIS	7281_2_UD
6957	7281/2 UD 	538	3522.161	3069.668	1.105958554	0.960806084	0.88	leukos	UPPER DERMIS	7281_2_UD
6958	7281/2 UD 	541	3490.885	3077.101	1.09613789	0.963132613	0.88	leukos	UPPER DERMIS	7281_2_UD
6959	7281/2 UD 	545	3563.319	3106.449	1.1188821660000001	0.972318537	0.88	leukos	UPPER DERMIS	7281_2_UD
6960	7281/2 UD 	550	3514.393	3116.46	1.103519402	0.97545198	0.88	leukos	UPPER DERMIS	7281_2_UD
6961	7281/2 UD 	554	3533.22	3136.458	1.1094310799999998	0.981711354	0.88	leukos	UPPER DERMIS	7281_2_UD
6962	7281/2 UD 	560	3525.125	3172.178	1.10688925	0.992891714	0.88	leukos	UPPER DERMIS	7281_2_UD
6963	7281/2 UD 	563	3548.354	3171.524	1.114183156	0.992687012	0.88	leukos	UPPER DERMIS	7281_2_UD
6964	7281/2 UD 	596	3693.585	3376.079	1.1597856899999999	1.056712727	0.88	leukos	UPPER DERMIS	7281_2_UD
6965	7281/2 UD 	631	3934.891	3366.713	1.2355557739999998	1.053781169	0.88	leukos	UPPER DERMIS	7281_2_UD
6966	7281/2 UD 	638	913.0873	4476.4	0.2867094122	1.4011131999999997	0.88	leukos	UPPER DERMIS	7281_2_UD
6967	7281/2 UD 	639	1017.759	4500.273	0.319576326	1.408585449	0.88	leukos	UPPER DERMIS	7281_2_UD
6968	7281/2 UD 	641	959.9686	4540.024	0.30143014040000005	1.4210275120000002	0.88	leukos	UPPER DERMIS	7281_2_UD
6969	7281/2 UD 	647	923.5948	4577.801	0.29000876719999996	1.432851713	0.88	leukos	UPPER DERMIS	7281_2_UD
6970	7281/2 UD 	678	2449.656	4233.391	0.7691919839999999	1.325051383	0.88	leukos	UPPER DERMIS	7281_2_UD
6971	7281/2 UD 	691	2420.107	4311.348	0.759913598	1.349451924	0.88	leukos	UPPER DERMIS	7281_2_UD
6972	7281/2 UD 	695	2462.34	4331.82	0.7731747600000001	1.35585966	0.88	leukos	UPPER DERMIS	7281_2_UD
6973	7281/2 UD 	762	2435.822	5013.739	0.764848108	1.569300307	0.88	leukos	UPPER DERMIS	7281_2_UD
6974	7281/2 UD 	764	2464.326	5023.934	0.773798364	1.572491342	0.88	leukos	UPPER DERMIS	7281_2_UD
6975	7281/2 UD 	803	1560.503	5234.355	0.48999794199999996	1.638353115	0.88	leukos	UPPER DERMIS	7281_2_UD
6976	7281/2 UD 	896	2664.165	5488.861	0.83654781	1.718013493	0.88	leukos	UPPER DERMIS	7281_2_UD
6977	7281/2 UD 	898	2656.417	5515.528	0.8341149379999999	1.7263602640000002	0.88	leukos	UPPER DERMIS	7281_2_UD
6978	7281/2 UD 	918	2676.777	5621.838	0.840507978	1.759635294	0.88	leukos	UPPER DERMIS	7281_2_UD
6979	7281/2 UD 	955	1786.394	5725.773	0.560927716	1.792166949	0.88	leukos	UPPER DERMIS	7281_2_UD
6980	7281/2 UD 	957	1737.415	5719.894	0.54554831	1.790326822	0.88	leukos	UPPER DERMIS	7281_2_UD
6981	7281/2 UD 	962	1468.712	5733.316	0.461175568	1.794527908	0.88	leukos	UPPER DERMIS	7281_2_UD
6982	7281/2 UD 	975	1972.749	5813.523	0.6194431859999999	1.819632699	0.88	leukos	UPPER DERMIS	7281_2_UD
6983	7281/2 UD 	978	2001.807	5820.785	0.628567398	1.8219057049999998	0.88	leukos	UPPER DERMIS	7281_2_UD
6984	7281/2 UD 	984	2035.492	5843.042	0.639144488	1.8288721460000001	0.88	leukos	UPPER DERMIS	7281_2_UD
6985	7281/2 UD 	987	1984.238	5861.569	0.623050732	1.8346710970000002	0.88	leukos	UPPER DERMIS	7281_2_UD
6986	7281/2 UD 	990	1706.113	5884.63	0.535719482	1.84188919	0.88	leukos	UPPER DERMIS	7281_2_UD
